n,sigma_minus_n,factorization
74969,1291,61 × 1229
74970,165114,2 × 3^2 × 5 × 7^2 × 17
74971,7909,13 × 73 × 79
74972,56236,2^2 × 18743
74973,26755,3 × 67 × 373
74974,43466,2 × 19 × 1973
74975,18025,5^2 × 2999
74976,142752,2^5 × 3 × 11 × 71
74977,10719,7 × 10711
74978,37492,2 × 37489
74979,36141,3^3 × 2777
74980,90332,2^2 × 5 × 23 × 163
74981,871,97 × 773
74982,74994,2 × 3 × 12497
74983,617,167 × 449
74984,99736,2^3 × 7 × 13 × 103
74985,45015,3 × 5 × 4999
74986,37496,2 × 37493
74987,11845,11 × 17 × 401
74988,114656,2^2 × 3^2 × 2083
74989,5651,31 × 41 × 59
74990,60010,2 × 5 × 7499
74991,39313,3 × 7 × 3571
74992,75048,2^4 × 43 × 109
74993,3967,19 × 3947
74994,80526,2 × 3 × 29 × 431
74995,17021,5 × 53 × 283
74996,56254,2^2 × 18749
74997,41847,3^2 × 13 × 641
74998,65546,2 × 7 × 11 × 487
74999,2065,37 × 2027
75000,159360,2^3 × 3 × 5^5
75001,599,179 × 419
75002,37504,2 × 37501
75003,29445,3 × 23 × 1087
75004,64100,2^2 × 17 × 1103
75005,27907,5 × 7 × 2143
75006,93426,2 × 3^4 × 463
75007,809,107 × 701
75008,75226,2^8 × 293
75009,34143,3 × 11 × 2273
75010,70646,2 × 5 × 13 × 577
75011,1,75011
75012,140028,2^2 × 3 × 7 × 19 × 47
75013,1,75013
75014,37510,2 × 37507
75015,55089,3^2 × 5 × 1667
75016,65654,2^3 × 9377
75017,1,75017
75018,75030,2 × 3 × 12503
75019,12305,7^2 × 1531
75020,103732,2^2 × 5 × 11^2 × 31
75021,30963,3 × 17 × 1471
75022,37514,2 × 37511
75023,8977,13 × 29 × 199
75024,135342,2^4 × 3^2 × 521
75025,18037,5^2 × 3001
75026,59758,2 × 7 × 23 × 233
75027,26493,3 × 89 × 281
75028,56278,2^2 × 18757
75029,1,75029
75030,112458,2 × 3 × 5 × 41 × 61
75031,11369,11 × 19 × 359
75032,68608,2^3 × 83 × 113
75033,52327,3^3 × 7 × 397
75034,37520,2 × 37517
75035,17365,5 × 43 × 349
75036,119676,2^2 × 3 × 13^2 × 37
75037,1,75037
75038,44194,2 × 17 × 2207
75039,25017,3 × 25013
75040,130592,2^5 × 5 × 7 × 67
75041,1,75041
75042,102798,2 × 3^2 × 11 × 379
75043,845,101 × 743
75044,58600,2^2 × 73 × 257
75045,45051,3 × 5 × 5003
75046,38714,2 × 157 × 239
75047,12505,7 × 71 × 151
75048,119352,2^3 × 3 × 53 × 59
75049,9623,13 × 23 × 251
75050,73750,2 × 5^2 × 19 × 79
75051,37269,3^2 × 31 × 269
75052,61028,2^2 × 29 × 647
75053,6835,11 × 6823
75054,96594,2 × 3 × 7 × 1787
75055,20417,5 × 17 × 883
75056,70396,2^4 × 4691
75057,26319,3 × 127 × 197
75058,37532,2 × 37529
75059,1645,47 × 1597
75060,160140,2^2 × 3^3 × 5 × 139
75061,10731,7 × 10723
75062,46234,2 × 13 × 2887
75063,26313,3 × 131 × 191
75064,78656,2^3 × 11 × 853
75065,15019,5 × 15013
75066,75078,2 × 3 × 12511
75067,549,271 × 277
75068,78148,2^2 × 7^2 × 383
75069,39331,3^2 × 19 × 439
75070,60074,2 × 5 × 7507
75071,1873,41 × 1831
75072,144384,2^6 × 3 × 17 × 23
75073,2067,37 × 2029
75074,37540,2 × 37537
75075,91581,3 × 5^2 × 7 × 11 × 13
75076,57273,2^2 × 137^2
75077,583,193 × 389
75078,93090,2 × 3^2 × 43 × 97
75079,1,75079
75080,93940,2^3 × 5 × 1877
75081,28599,3 × 29 × 863
75082,58550,2 × 7 × 31 × 173
75083,1,75083
75084,100140,2^2 × 3 × 6257
75085,15023,5 × 15017
75086,47818,2 × 11 × 3413
75087,38585,3^6 × 103
75088,90266,2^4 × 13 × 19^2
75089,15919,7 × 17 × 631
75090,105198,2 × 3 × 5 × 2503
75091,1293,61 × 1231
75092,56326,2^2 × 18773
75093,25035,3 × 25031
75094,37550,2 × 37547
75095,19081,5 × 23 × 653
75096,158904,2^3 × 3^2 × 7 × 149
75097,6839,11 × 6827
75098,37552,2 × 37549
75099,25037,3 × 25033
75100,88084,2^2 × 5^2 × 751
75101,8059,13 × 53 × 109
75102,75114,2 × 3 × 12517
75103,10737,7 × 10729
75104,72820,2^5 × 2347
75105,55155,3^2 × 5 × 1669
75106,46772,2 × 17 × 47^2
75107,6493,19 × 59 × 67
75108,116412,2^2 × 3 × 11 × 569
75109,1,75109
75110,89050,2 × 5 × 7 × 29 × 37
75111,25041,3 × 25037
75112,69788,2^3 × 41 × 229
75113,2455,31 × 2423
75114,106326,2 × 3^3 × 13 × 107
75115,16613,5 × 83 × 181
75116,58444,2^2 × 89 × 211
75117,43283,3 × 7^3 × 73
75118,44330,2 × 23^2 × 71
75119,6841,11 × 6829
75120,158496,2^4 × 3 × 5 × 313
75121,1791,43 × 1747
75122,37564,2 × 37561
75123,40005,3^2 × 17 × 491
75124,75180,2^2 × 7 × 2683
75125,18787,5^3 × 601
75126,83274,2 × 3 × 19 × 659
75127,5793,13 × 5779
75128,65752,2^3 × 9391
75129,26631,3 × 79 × 317
75130,72614,2 × 5 × 11 × 683
75131,10741,7 × 10733
75132,114876,2^2 × 3^2 × 2087
75133,1,75133
75134,37570,2 × 37567
75135,45105,3 × 5 × 5009
75136,74804,2^7 × 587
75137,559,227 × 331
75138,96702,2 × 3 × 7 × 1789
75139,2621,29 × 2591
75140,105376,2^2 × 5 × 13 × 17^2
75141,52539,3^3 × 11^2 × 23
75142,37574,2 × 37571
75143,625,163 × 461
75144,120696,2^3 × 3 × 31 × 101
75145,34295,5 × 7 × 19 × 113
75146,37576,2 × 37573
75147,27909,3 × 37 × 677
75148,56368,2^2 × 18787
75149,1,75149
75150,127962,2 × 3^2 × 5^2 × 167
75151,561,223 × 337
75152,109360,2^4 × 7 × 11 × 61
75153,37743,3 × 13 × 41 × 47
75154,39866,2 × 53 × 709
75155,15037,5 × 15031
75156,100236,2^2 × 3 × 6263
75157,4439,17 × 4421
75158,37582,2 × 37579
75159,49017,3^2 × 7 × 1193
75160,94040,2^3 × 5 × 1879
75161,1,75161
75162,75174,2 × 3 × 12527
75163,6845,11 × 6833
75164,72676,2^2 × 19 × 23 × 43
75165,45123,3 × 5 × 5011
75166,68474,2 × 7^2 × 13 × 59
75167,1,75167
75168,153522,2^5 × 3^4 × 29
75169,1,75169
75170,60154,2 × 5 × 7517
75171,25061,3 × 25057
75172,56386,2^2 × 18793
75173,10747,7 × 10739
75174,101082,2 × 3 × 11 × 17 × 67
75175,22041,5^2 × 31 × 97
75176,65794,2^3 × 9397
75177,33425,3^2 × 8353
75178,37592,2 × 37589
75179,5797,13 × 5783
75180,166740,2^2 × 3 × 5 × 7 × 179
75181,1,75181
75182,37594,2 × 37591
75183,30417,3 × 19 × 1319
75184,75600,2^4 × 37 × 127
75185,23311,5 × 11 × 1367
75186,87756,2 × 3^2 × 4177
75187,14669,7 × 23 × 467
75188,56398,2^2 × 18797
75189,26763,3 × 71 × 353
75190,63338,2 × 5 × 73 × 103
75191,4441,17 × 4423
75192,128088,2^3 × 3 × 13 × 241
75193,1,75193
75194,57862,2 × 7 × 41 × 131
75195,58725,3^3 × 5 × 557
75196,68444,2^2 × 11 × 1709
75197,2623,29 × 2593
75198,78018,2 × 3 × 83 × 151
75199,681,139 × 541
75200,113776,2^6 × 5^2 × 47
75201,39423,3 × 7 × 3581
75202,43598,2 × 19 × 1979
75203,637,157 × 479
75204,114986,2^2 × 3^2 × 2089
75205,23615,5 × 13^2 × 89
75206,41338,2 × 31 × 1213
75207,38841,3 × 11 × 43 × 53
75208,97592,2^3 × 7 × 17 × 79
75209,1,75209
75210,114870,2 × 3 × 5 × 23 × 109
75211,1,75211
75212,56416,2^2 × 18803
75213,36015,3^2 × 61 × 137
75214,37610,2 × 37607
75215,30121,5 × 7^2 × 307
75216,119216,2^4 × 3 × 1567
75217,1,75217
75218,57838,2 × 11 × 13 × 263
75219,25077,3 × 25073
75220,82784,2^2 × 5 × 3761
75221,6859,19 × 37 × 107
75222,116778,2 × 3^3 × 7 × 199
75223,1,75223
75224,65836,2^3 × 9403
75225,58695,3 × 5^2 × 17 × 59
75226,41594,2 × 29 × 1297
75227,1,75227
75228,100332,2^2 × 3 × 6269
75229,18659,7 × 11 × 977
75230,60202,2 × 5 × 7523
75231,41977,3^2 × 13 × 643
75232,72944,2^5 × 2351
75233,3295,23 × 3271
75234,75246,2 × 3 × 12539
75235,17501,5 × 41 × 367
75236,75292,2^2 × 7 × 2687
75237,28443,3 × 31 × 809
75238,37622,2 × 37619
75239,1,75239
75240,205560,2^3 × 3^2 × 5 × 11 × 19
75241,1191,67 × 1123
75242,44314,2 × 17 × 2213
75243,39445,3 × 7 × 3583
75244,66660,2^2 × 13 × 1447
75245,16555,5 × 101 × 149
75246,75258,2 × 3 × 12541
75247,1649,47 × 1601
75248,70576,2^4 × 4703
75249,37281,3^4 × 929
75250,89486,2 × 5^3 × 7 × 43
75251,6853,11 × 6841
75252,100364,2^2 × 3 × 6271
75253,1,75253
75254,38794,2 × 191 × 197
75255,50025,3 × 5 × 29 × 173
75256,72344,2^3 × 23 × 409
75257,17479,7 × 13 × 827
75258,93690,2 × 3^2 × 37 × 113
75259,8981,17 × 19 × 233
75260,88036,2^2 × 5 × 53 × 71
75261,25091,3 × 25087
75262,49226,2 × 11^2 × 311
75263,1105,73 × 1031
75264,157980,2^9 × 3 × 7^2
75265,15059,5 × 15053
75266,37636,2 × 37633
75267,33465,3^2 × 8363
75268,60924,2^2 × 31 × 607
75269,1,75269
75270,120282,2 × 3 × 5 × 13 × 193
75271,10761,7 × 10753
75272,67333,2^3 × 97^2
75273,34263,3 × 11 × 2281
75274,39674,2 × 61 × 617
75275,18097,5^2 × 3011
75276,136404,2^2 × 3^3 × 17 × 41
75277,1,75277
75278,61042,2 × 7 × 19 × 283
75279,29553,3 × 23 × 1091
75280,99932,2^4 × 5 × 941
75281,991,83 × 907
75282,75294,2 × 3 × 12547
75283,5805,13 × 5791
75284,75916,2^2 × 11 × 29 × 59
75285,74475,3^2 × 5 × 7 × 239
75286,37646,2 × 37643
75287,1033,79 × 953
75288,112992,2^3 × 3 × 3137
75289,1,75289
75290,60250,2 × 5 × 7529
75291,25101,3 × 25097
75292,75348,2^2 × 7 × 2689
75293,7075,17 × 43 × 103
75294,93186,2 × 3^2 × 47 × 89
75295,26009,5 × 11 × 37^2
75296,85228,2^5 × 13 × 181
75297,30463,3 × 19 × 1321
75298,37652,2 × 37649
75299,13789,7 × 31 × 347
75300,143436,2^2 × 3 × 5^2 × 251
75301,551,257 × 293
75302,42634,2 × 23 × 1637
75303,36297,3^3 × 2789
75304,65906,2^3 × 9413
75305,15067,5 × 15061
75306,113622,2 × 3 × 7 × 11 × 163
75307,1,75307
75308,58924,2^2 × 67 × 281
75309,32883,3 × 13 × 1931
75310,68546,2 × 5 × 17 × 443
75311,721,127 × 593
75312,135860,2^4 × 3^2 × 523
75313,17027,7^2 × 29 × 53
75314,37660,2 × 37657
75315,45213,3 × 5 × 5021
75316,63564,2^2 × 19 × 991
75317,9355,11 × 41 × 167
75318,75330,2 × 3 × 12553
75319,801,109 × 691
75320,119080,2^3 × 5 × 7 × 269
75321,33489,3^2 × 8369
75322,46394,2 × 13 × 2897
75323,1,75323
75324,100460,2^2 × 3 × 6277
75325,22883,5^2 × 23 × 131
75326,37666,2 × 37663
75327,46785,3 × 7 × 17 × 211
75328,89264,2^6 × 11 × 107
75329,1,75329
75330,134334,2 × 3^5 × 5 × 31
75331,1133,71 × 1061
75332,60328,2^2 × 37 × 509
75333,25115,3 × 25111
75334,53834,2 × 7 × 5381
75335,28825,5 × 13 × 19 × 61
75336,120024,2^3 × 3 × 43 × 73
75337,1,75337
75338,38902,2 × 139 × 271
75339,43533,3^2 × 11 × 761
75340,82916,2^2 × 5 × 3767
75341,12979,7 × 47 × 229
75342,80898,2 × 3 × 29 × 433
75343,1337,59 × 1277
75344,79780,2^4 × 17 × 277
75345,45231,3 × 5 × 5023
75346,39098,2 × 101 × 373
75347,1,75347
75348,169260,2^2 × 3^2 × 7 × 13 × 23
75349,651,151 × 499
75350,78658,2 × 5^2 × 11 × 137
75351,25121,3 × 25117
75352,65948,2^3 × 9419
75353,1,75353
75354,83526,2 × 3 × 19 × 661
75355,28037,5 × 7 × 2153
75356,56524,2^2 × 18839
75357,36323,3^3 × 2791
75358,40562,2 × 41 × 919
75359,601,179 × 421
75360,163536,2^5 × 3 × 5 × 157
75361,21407,11 × 13 × 17 × 31
75362,56308,2 × 7^2 × 769
75363,25125,3 × 25121
75364,58700,2^2 × 83 × 227
75365,15079,5 × 15073
75366,93114,2 × 3^2 × 53 × 79
75367,1,75367
75368,65962,2^3 × 9421
75369,43799,3 × 7 × 37 × 97
75370,60314,2 × 5 × 7537
75371,6709,23 × 29 × 113
75372,116820,2^2 × 3 × 11 × 571
75373,3987,19 × 3967
75374,47602,2 × 13^2 × 223
75375,62529,3^2 × 5^3 × 67
75376,91776,2^4 × 7 × 673
75377,1,75377
75378,84462,2 × 3 × 17 × 739
75379,1797,43 × 1753
75380,82960,2^2 × 5 × 3769
75381,25131,3 × 25127
75382,37694,2 × 37691
75383,20377,7 × 11^2 × 89
75384,134616,2^3 × 3^3 × 349
75385,15083,5 × 15077
75386,37696,2 × 37693
75387,32917,3 × 13 × 1933
75388,59684,2^2 × 47 × 401
75389,1,75389
75390,131970,2 × 3 × 5 × 7 × 359
75391,1,75391
75392,87808,2^7 × 19 × 31
75393,33521,3^2 × 8377
75394,54206,2 × 11 × 23 × 149
75395,20509,5 × 17 × 887
75396,105148,2^2 × 3 × 61 × 103
75397,10779,7 × 10771
75398,37702,2 × 37699
75399,27753,3 × 41 × 613
75400,119900,2^3 × 5^2 × 13 × 29
75401,1,75401
75402,93078,2 × 3^2 × 59 × 71
75403,1,75403
75404,75460,2^2 × 7 × 2693
75405,56499,3 × 5 × 11 × 457
75406,40874,2 × 37 × 1019
75407,1,75407
75408,119520,2^4 × 3 × 1571
75409,1107,73 × 1033
75410,60346,2 × 5 × 7541
75411,62529,3^4 × 7^2 × 19
75412,64448,2^2 × 17 × 1109
75413,5815,13 × 5801
75414,75426,2 × 3 × 12569
75415,15089,5 × 15083
75416,79024,2^3 × 11 × 857
75417,29607,3 × 23 × 1093
75418,53894,2 × 7 × 5387
75419,1477,53 × 1423
75420,153900,2^2 × 3^2 × 5 × 419
75421,579,199 × 379
75422,40474,2 × 43 × 877
75423,28513,3 × 31 × 811
75424,73130,2^5 × 2357
75425,31711,5^2 × 7 × 431
75426,87198,2 × 3 × 13 × 967
75427,6869,11 × 6857
75428,58552,2^2 × 109 × 173
75429,44301,3^2 × 17^2 × 29
75430,67850,2 × 5 × 19 × 397
75431,1,75431
75432,140568,2^3 × 3 × 7 × 449
75433,555,241 × 313
75434,37720,2 × 37717
75435,48981,3 × 5 × 47 × 107
75436,56584,2^2 × 18859
75437,1,75437
75438,108882,2 × 3^3 × 11 × 127
75439,17521,7 × 13 × 829
75440,112048,2^4 × 5 × 23 × 41
75441,25151,3 × 25147
75442,39614,2 × 67 × 563
75443,2077,37 × 2039
75444,100620,2^2 × 3 × 6287
75445,16715,5 × 79 × 191
75446,61930,2 × 7 × 17 × 317
75447,35937,3^2 × 83 × 101
75448,66032,2^3 × 9431
75449,11431,11 × 19^3
75450,112038,2 × 3 × 5^2 × 503
75451,581,197 × 383
75452,66844,2^2 × 13 × 1451
75453,39555,3 × 7 × 3593
75454,41474,2 × 31 × 1217
75455,15097,5 × 15091
75456,142476,2^6 × 3^2 × 131
75457,1299,61 × 1237
75458,41722,2 × 29 × 1301
75459,25157,3 × 25153
75460,126140,2^2 × 5 × 7^3 × 11
75461,1339,59 × 1279
75462,75474,2 × 3 × 12577
75463,8345,17 × 23 × 193
75464,66046,2^3 × 9433
75465,72375,3^3 × 5 × 13 × 43
75466,39194,2 × 97 × 389
75467,10789,7 × 10781
75468,110452,2^2 × 3 × 19 × 331
75469,627,163 × 463
75470,60394,2 × 5 × 7547
75471,34353,3 × 11 × 2287
75472,75188,2^4 × 53 × 89
75473,1135,71 × 1063
75474,111726,2 × 3^2 × 7 × 599
75475,18145,5^2 × 3019
75476,56614,2^2 × 18869
75477,26443,3 × 139 × 181
75478,46490,2 × 13 × 2903
75479,1,75479
75480,170760,2^3 × 3 × 5 × 17 × 37
75481,13223,7 × 41 × 263
75482,52390,2 × 11 × 47 × 73
75483,33561,3^2 × 8387
75484,58580,2^2 × 113 × 167
75485,18211,5 × 31 × 487
75486,82338,2 × 3 × 23 × 547
75487,7313,19 × 29 × 137
75488,94864,2^5 × 7 × 337
75489,25167,3 × 25163
75490,60410,2 × 5 × 7549
75491,5821,13 × 5807
75492,122706,2^2 × 3^4 × 233
75493,6875,11 × 6863
75494,37750,2 × 37747
75495,62745,3 × 5 × 7 × 719
75496,66074,2^3 × 9437
75497,4459,17 × 4441
75498,75510,2 × 3 × 12583
75499,837,103 × 733
75500,90484,2^2 × 5^3 × 151
75501,33569,3^2 × 8389
75502,53954,2 × 7 × 5393
75503,1,75503
75504,155384,2^4 × 3 × 11^2 × 13
75505,15107,5 × 15101
75506,43774,2 × 19 × 1987
75507,25173,3 × 25169
75508,60012,2^2 × 43 × 439
75509,17515,7^2 × 23 × 67
75510,121050,2 × 3^2 × 5 × 839
75511,1,75511
75512,66088,2^3 × 9439
75513,25175,3 × 25171
75514,44474,2 × 17 × 2221
75515,23413,5 × 11 × 1373
75516,139524,2^2 × 3 × 7 × 29 × 31
75517,8539,13 × 37 × 157
75518,39802,2 × 61 × 619
75519,36401,3^3 × 2797
75520,108440,2^8 × 5 × 59
75521,1,75521
75522,79710,2 × 3 × 41 × 307
75523,10797,7 × 10789
75524,58876,2^2 × 79 × 239
75525,58395,3 × 5^2 × 19 × 53
75526,48098,2 × 11 × 3433
75527,1,75527
75528,129222,2^3 × 3^2 × 1049
75529,1655,47 × 1607
75530,93814,2 × 5 × 7 × 13 × 83
75531,31173,3 × 17 × 1481
75532,62564,2^2 × 23 × 821
75533,1,75533
75534,75546,2 × 3 × 12589
75535,15113,5 × 15107
75536,70846,2^4 × 4721
75537,61743,3^2 × 7 × 11 × 109
75538,38942,2 × 179 × 211
75539,1,75539
75540,136140,2^2 × 3 × 5 × 1259
75541,1,75541
75542,39154,2 × 107 × 353
75543,34257,3 × 13^2 × 149
75544,97256,2^3 × 7 × 19 × 71
75545,18415,5 × 29 × 521
75546,92454,2 × 3^3 × 1399
75547,2469,31 × 2437
75548,78676,2^2 × 11 × 17 × 101
75549,25187,3 × 25183
75550,65066,2 × 5^2 × 1511
75551,13153,7 × 43 × 251
75552,123024,2^5 × 3 × 787
75553,1,75553
75554,40954,2 × 37 × 1021
75555,62973,3^2 × 5 × 23 × 73
75556,66936,2^2 × 13 × 1453
75557,1,75557
75558,100914,2 × 3 × 7^2 × 257
75559,6881,11 × 6869
75560,94540,2^3 × 5 × 1889
75561,26679,3 × 89 × 283
75562,37784,2 × 37781
75563,6757,19 × 41 × 97
75564,115536,2^2 × 3^2 × 2099
75565,35027,5 × 7 × 17 × 127
75566,37786,2 × 37783
75567,25193,3 × 25189
75568,70876,2^4 × 4723
75569,5827,13 × 5813
75570,123150,2 × 3 × 5 × 11 × 229
75571,1,75571
75572,75628,2^2 × 7 × 2699
75573,37995,3^5 × 311
75574,41786,2 × 29 × 1303
75575,18169,5^2 × 3023
75576,120264,2^3 × 3 × 47 × 67
75577,1,75577
75578,48838,2 × 23 × 31 × 53
75579,43461,3 × 7 × 59 × 61
75580,83180,2^2 × 5 × 3779
75581,6883,11 × 6871
75582,120978,2 × 3^2 × 13 × 17 × 19
75583,1,75583
75584,74530,2^6 × 1181
75585,45375,3 × 5 × 5039
75586,54014,2 × 7 × 5399
75587,709,131 × 577
75588,100812,2^2 × 3 × 6299
75589,551,269 × 281
75590,60490,2 × 5 × 7559
75591,37041,3^2 × 37 × 227
75592,79208,2^3 × 11 × 859
75593,10807,7 × 10799
75594,79638,2 × 3 × 43 × 293
75595,22181,5 × 13 × 1163
75596,56704,2^2 × 18899
75597,26547,3 × 113 × 223
75598,37802,2 × 37799
75599,4465,17 × 4447
75600,231920,2^4 × 3^3 × 5^2 × 7
75601,7919,19 × 23 × 173
75602,39214,2 × 103 × 367
75603,39597,3 × 11 × 29 × 79
75604,60224,2^2 × 41 × 461
75605,15127,5 × 15121
75606,75618,2 × 3 × 12601
75607,12401,7^2 × 1543
75608,77272,2^3 × 13 × 727
75609,37543,3^2 × 31 × 271
75610,60506,2 × 5 × 7561
75611,1,75611
75612,100844,2^2 × 3 × 6301
75613,995,83 × 911
75614,66082,2 × 7 × 11 × 491
75615,47097,3 × 5 × 71^2
75616,83144,2^5 × 17 × 139
75617,1,75617
75618,88260,2 × 3^2 × 4201
75619,1,75619
75620,92380,2^2 × 5 × 19 × 199
75621,48923,3 × 7 × 13 × 277
75622,37814,2 × 37811
75623,1657,47 × 1609
75624,123096,2^3 × 3 × 23 × 137
75625,28248,5^4 × 11^2
75626,37816,2 × 37813
75627,36453,3^3 × 2801
75628,81844,2^2 × 7 × 37 × 73
75629,1,75629
75630,105954,2 × 3 × 5 × 2521
75631,1481,53 × 1427
75632,76888,2^4 × 29 × 163
75633,31215,3 × 17 × 1483
75634,46586,2 × 13 × 2909
75635,28141,5 × 7 × 2161
75636,134028,2^2 × 3^2 × 11 × 191
75637,1803,43 × 1759
75638,39922,2 × 59 × 641
75639,30601,3 × 19 × 1327
75640,102920,2^3 × 5 × 31 × 61
75641,1,75641
75642,97350,2 × 3 × 7 × 1801
75643,1197,67 × 1129
75644,56740,2^2 × 18911
75645,58749,3^2 × 5 × 41^2
75646,39194,2 × 109 × 347
75647,17257,11 × 13 × 23^2
75648,126312,2^7 × 3 × 197
75649,12479,7 × 101 × 107
75650,75010,2 × 5^2 × 17 × 89
75651,26493,3 × 151 × 167
75652,56746,2^2 × 18913
75653,1,75653
75654,94230,2 × 3^4 × 467
75655,15137,5 × 15131
75656,90214,2^3 × 7^2 × 193
75657,25223,3 × 25219
75658,55382,2 × 11 × 19 × 181
75659,1,75659
75660,154836,2^2 × 3 × 5 × 13 × 97
75661,2639,29 × 2609
75662,37834,2 × 37831
75663,49345,3^2 × 7 × 1201
75664,70966,2^4 × 4729
75665,17815,5 × 37 × 409
75666,75678,2 × 3 × 12611
75667,4469,17 × 4451
75668,56758,2^2 × 18917
75669,34443,3 × 11 × 2293
75670,90218,2 × 5 × 7 × 23 × 47
75671,2473,31 × 2441
75672,129468,2^3 × 3^2 × 1051
75673,5835,13 × 5821
75674,39034,2 × 157 × 241
75675,49565,3 × 5^2 × 1009
75676,56764,2^2 × 18919
75677,15523,7 × 19 × 569
75678,75690,2 × 3 × 12613
75679,1,75679
75680,123904,2^5 × 5 × 11 × 43
75681,36479,3^3 × 2803
75682,39518,2 × 79 × 479
75683,1,75683
75684,142044,2^2 × 3 × 7 × 17 × 53
75685,15143,5 × 15137
75686,51322,2 × 13 × 41 × 71
75687,25233,3 × 25229
75688,66242,2^3 × 9461
75689,1,75689
75690,128124,2 × 3^2 × 5 × 29^2
75691,18773,7 × 11 × 983
75692,58708,2^2 × 127 × 149
75693,29715,3 × 23 × 1097
75694,37850,2 × 37847
75695,15145,5 × 15139
75696,132624,2^4 × 3 × 19 × 83
75697,1343,59 × 1283
75698,54094,2 × 7 × 5407
75699,42237,3^2 × 13 × 647
75700,88786,2^2 × 5^2 × 757
75701,6883,17 × 61 × 73
75702,99402,2 × 3 × 11 × 31 × 37
75703,1,75703
75704,66256,2^3 × 9463
75705,66567,3 × 5 × 7^2 × 103
75706,37856,2 × 37853
75707,1,75707
75708,120852,2^2 × 3^3 × 701
75709,1,75709
75710,63826,2 × 5 × 67 × 113
75711,25241,3 × 25237
75712,110216,2^6 × 7 × 13^2
75713,6895,11 × 6883
75714,75726,2 × 3 × 12619
75715,20045,5 × 19 × 797
75716,62716,2^2 × 23 × 823
75717,36603,3^2 × 47 × 179
75718,45854,2 × 17^2 × 131
75719,14041,7 × 29 × 373
75720,151800,2^3 × 3 × 5 × 631
75721,1,75721
75722,37864,2 × 37861
75723,27765,3 × 43 × 587
75724,68924,2^2 × 11 × 1721
75725,25831,5^2 × 13 × 233
75726,112098,2 × 3^2 × 7 × 601
75727,1889,41 × 1847
75728,71026,2^4 × 4733
75729,25247,3 × 25243
75730,60602,2 × 5 × 7573
75731,1,75731
75732,101004,2^2 × 3 × 6311
75733,13867,7 × 31 × 349
75734,43906,2 × 19 × 1993
75735,81081,3^4 × 5 × 11 × 17
75736,66284,2^3 × 9467
75737,1483,53 × 1429
75738,87558,2 × 3 × 13 × 971
75739,6341,23 × 37 × 89
75740,106372,2^2 × 5 × 7 × 541
75741,25251,3 × 25247
75742,37874,2 × 37871
75743,1,75743
75744,140472,2^5 × 3^2 × 263
75745,15155,5 × 15149
75746,49540,2 × 11^2 × 313
75747,39709,3 × 7 × 3607
75748,61592,2^2 × 29 × 653
75749,571,211 × 359
75750,115194,2 × 3 × 5^3 × 101
75751,5841,13 × 5827
75752,74908,2^3 × 17 × 557
75753,39687,3^2 × 19 × 443
75754,56600,2 × 7^2 × 773
75755,16645,5 × 109 × 139
75756,105684,2^2 × 3 × 59 × 107
75757,8915,11 × 71 × 97
75758,37882,2 × 37879
75759,25257,3 × 25253
75760,100568,2^4 × 5 × 947
75761,12559,7 × 79 × 137
75762,102798,2 × 3^3 × 23 × 61
75763,557,239 × 317
75764,74764,2^2 × 13 × 31 × 47
75765,45483,3 × 5 × 5051
75766,40658,2 × 43 × 881
75767,1,75767
75768,166152,2^3 × 3 × 7 × 11 × 41
75769,4475,17 × 4457
75770,60634,2 × 5 × 7577
75771,33689,3^2 × 8419
75772,63948,2^2 × 19 × 997
75773,1,75773
75774,78738,2 × 3 × 73 × 173
75775,31857,5^2 × 7 × 433
75776,79834,2^11 × 37
75777,38463,3 × 13 × 29 × 67
75778,37892,2 × 37889
75779,7897,11 × 83^2
75780,154632,2^2 × 3^2 × 5 × 421
75781,1,75781
75782,54154,2 × 7 × 5413
75783,25265,3 × 25261
75784,66326,2^3 × 9473
75785,19255,5 × 23 × 659
75786,84918,2 × 3 × 17 × 743
75787,1,75787
75788,56848,2^2 × 18947
75789,52851,3^3 × 7 × 401
75790,87506,2 × 5 × 11 × 13 × 53
75791,4009,19 × 3989
75792,120128,2^4 × 3 × 1579
75793,1,75793
75794,37900,2 × 37897
75795,50157,3 × 5 × 31 × 163
75796,75852,2^2 × 7 × 2707
75797,1,75797
75798,88470,2 × 3^2 × 4211
75799,561,229 × 331
75800,100900,2^3 × 5^2 × 379
75801,34503,3 × 11 × 2297
75802,39110,2 × 151 × 251
75803,24997,7^3 × 13 × 17
75804,101100,2^2 × 3 × 6317
75805,15167,5 × 15161
75806,41914,2 × 29 × 1307
75807,33705,3^2 × 8423
75808,81440,2^5 × 23 × 103
75809,3697,41 × 43^2
75810,143646,2 × 3 × 5 × 7 × 19^2
75811,1661,47 × 1613
