n,sigma_minus_n,factorization
8416,8216,"2^5 × 263"
8417,463,"19 × 443"
8418,9438,"2 × 3 × 23 × 61"
8419,1,"8419"
8420,9304,"2^2 × 5 × 421"
8421,4443,"3 × 7 × 401"
8422,4214,"2 × 4211"
8423,1,"8423"
8424,16986,"2^3 × 3^4 × 13"
8425,2053,"5^2 × 337"
8426,5398,"2 × 11 × 383"
8427,3025,"3 × 53^2"
8428,9128,"2^2 × 7^2 × 43"
8429,1,"8429"
8430,11874,"2 × 3 × 5 × 281"
8431,1,"8431"
8432,9424,"2^4 × 17 × 31"
8433,3761,"3^2 × 937"
8434,4220,"2 × 4217"
8435,3181,"5 × 7 × 241"
8436,12844,"2^2 × 3 × 19 × 37"
8437,1643,"11 × 13 × 59"
8438,4222,"2 × 4219"
8439,3321,"3 × 29 × 97"
8440,10640,"2^3 × 5 × 211"
8441,391,"23 × 367"
8442,12774,"2 × 3^2 × 7 × 67"
8443,1,"8443"
8444,6340,"2^2 × 2111"
8445,5091,"3 × 5 × 563"
8446,4658,"2 × 41 × 103"
8447,1,"8447"
8448,16080,"2^8 × 3 × 11"
8449,1919,"7 × 17 × 71"
8450,8569,"2 × 5^2 × 13^2"
8451,4109,"3^3 × 313"
8452,6346,"2^2 × 2113"
8453,187,"79 × 107"
8454,8466,"2 × 3 × 1409"
8455,2345,"5 × 19 × 89"
8456,9784,"2^3 × 7 × 151"
8457,2823,"3 × 2819"
8458,4232,"2 × 4229"
8459,781,"11 × 769"
8460,17748,"2^2 × 3^2 × 5 × 47"
8461,1,"8461"
8462,4234,"2 × 4231"
8463,5873,"3 × 7 × 13 × 31"
8464,8679,"2^4 × 23^2"
8465,1699,"5 × 1693"
8466,9678,"2 × 3 × 17 × 83"
8467,1,"8467"
8468,7072,"2^2 × 29 × 73"
8469,3777,"3^2 × 941"
8470,10682,"2 × 5 × 7 × 11^2"
8471,241,"43 × 197"
8472,12768,"2^3 × 3 × 353"
8473,267,"37 × 229"
8474,4966,"2 × 19 × 223"
8475,5661,"3 × 5^2 × 113"
8476,7596,"2^2 × 13 × 163"
8477,1441,"7^2 × 173"
8478,10482,"2 × 3^3 × 157"
8479,201,"61 × 139"
8480,11932,"2^5 × 5 × 53"
8481,3903,"3 × 11 × 257"
8482,4244,"2 × 4241"
8483,517,"17 × 499"
8484,14364,"2^2 × 3 × 7 × 101"
8485,1703,"5 × 1697"
8486,4246,"2 × 4243"
8487,4617,"3^2 × 23 × 41"
8488,7442,"2^3 × 1061"
8489,667,"13 × 653"
8490,11958,"2 × 3 × 5 × 283"
8491,1221,"7 × 1213"
8492,7804,"2^2 × 11 × 193"
8493,3507,"3 × 19 × 149"
8494,4754,"2 × 31 × 137"
8495,1705,"5 × 1699"
8496,15684,"2^4 × 3^2 × 59"
8497,323,"29 × 293"
8498,6094,"2 × 7 × 607"
8499,2837,"3 × 2833"
8500,11156,"2^2 × 5^3 × 17"
8501,1,"8501"
8502,9978,"2 × 3 × 13 × 109"
8503,785,"11 × 773"
8504,7456,"2^3 × 1063"
8505,8967,"3^5 × 5 × 7"
8506,4256,"2 × 4253"
8507,229,"47 × 181"
8508,11372,"2^2 × 3 × 709"
8509,195,"67 × 127"
8510,7906,"2 × 5 × 23 × 37"
8511,2841,"3 × 2837"
8512,11808,"2^6 × 7 × 19"
8513,1,"8513"
8514,12078,"2 × 3^2 × 11 × 43"
8515,2573,"5 × 13 × 131"
8516,6394,"2^2 × 2129"
8517,3579,"3 × 17 × 167"
8518,4262,"2 × 4259"
8519,1225,"7 × 1217"
8520,17400,"2^3 × 3 × 5 × 71"
8521,1,"8521"
8522,4264,"2 × 4261"
8523,3801,"3^2 × 947"
8524,6400,"2^2 × 2131"
8525,3379,"5^2 × 11 × 31"
8526,11994,"2 × 3 × 7^2 × 29"
8527,1,"8527"
8528,9700,"2^4 × 13 × 41"
8529,2847,"3 × 2843"
8530,6842,"2 × 5 × 853"
8531,469,"19 × 449"
8532,13868,"2^2 × 3^3 × 79"
8533,1835,"7 × 23 × 53"
8534,5074,"2 × 17 × 251"
8535,5145,"3 × 5 × 569"
8536,9104,"2^3 × 11 × 97"
8537,1,"8537"
8538,8550,"2 × 3 × 1423"
8539,1,"8539"
8540,12292,"2^2 × 5 × 7 × 61"
8541,4927,"3^2 × 13 × 73"
8542,4274,"2 × 4271"
8543,1,"8543"
8544,14136,"2^5 × 3 × 89"
8545,1715,"5 × 1709"
8546,4276,"2 × 4273"
8547,6045,"3 × 7 × 11 × 37"
8548,6418,"2^2 × 2137"
8549,187,"83 × 103"
8550,15630,"2 × 3^2 × 5^2 × 19"
8551,521,"17 × 503"
8552,7498,"2^3 × 1069"
8553,2855,"3 × 2851"
8554,7574,"2 × 7 × 13 × 47"
8555,2245,"5 × 29 × 59"
8556,12948,"2^2 × 3 × 23 × 31"
8557,243,"43 × 199"
8558,5482,"2 × 11 × 389"
8559,4161,"3^3 × 317"
8560,11528,"2^4 × 5 × 107"
8561,1231,"7 × 1223"
8562,8574,"2 × 3 × 1427"
8563,1,"8563"
8564,6430,"2^2 × 2141"
8565,5163,"3 × 5 × 571"
8566,4286,"2 × 4283"
8567,673,"13 × 659"
8568,19512,"2^3 × 3^2 × 7 × 17"
8569,1511,"11 × 19 × 41"
8570,6874,"2 × 5 × 857"
8571,2861,"3 × 2857"
8572,6436,"2^2 × 2143"
8573,1,"8573"
8574,8586,"2 × 3 × 1429"
8575,3825,"5^2 × 7^3"
8576,8764,"2^7 × 67"
8577,3825,"3^2 × 953"
8578,4292,"2 × 4289"
8579,397,"23 × 373"
8580,19644,"2^2 × 3 × 5 × 11 × 13"
8581,1,"8581"
8582,6154,"2 × 7 × 613"
8583,2865,"3 × 2861"
8584,8516,"2^3 × 29 × 37"
8585,2431,"5 × 17 × 101"
8586,11016,"2 × 3^4 × 53"
8587,309,"31 × 277"
8588,7372,"2^2 × 19 × 113"
8589,4531,"3 × 7 × 409"
8590,6890,"2 × 5 × 859"
8591,985,"11^2 × 71"
8592,13728,"2^4 × 3 × 179"
8593,675,"13 × 661"
8594,4300,"2 × 4297"
8595,6381,"3^2 × 5 × 191"
8596,8652,"2^2 × 7 × 307"
8597,1,"8597"
8598,8610,"2 × 3 × 1433"
8599,1,"8599"
8600,11860,"2^3 × 5^2 × 43"
8601,3303,"3 × 47 × 61"
8602,6950,"2 × 11 × 17 × 23"
8603,1237,"7 × 1229"
8604,13236,"2^2 × 3^2 × 239"
8605,1727,"5 × 1721"
8606,5338,"2 × 13 × 331"
8607,3553,"3 × 19 × 151"
8608,8402,"2^5 × 269"
8609,1,"8609"
8610,15582,"2 × 3 × 5 × 7 × 41"
8611,189,"79 × 109"
8612,6466,"2^2 × 2153"
8613,5787,"3^3 × 11 × 29"
8614,4706,"2 × 59 × 73"
8615,1729,"5 × 1723"
8616,12984,"2^3 × 3 × 359"
8617,1239,"7 × 1231"
8618,4822,"2 × 31 × 139"
8619,4557,"3 × 13^2 × 17"
8620,9524,"2^2 × 5 × 431"
8621,271,"37 × 233"
8622,10098,"2 × 3^2 × 479"
8623,1,"8623"
8624,12580,"2^4 × 7^2 × 11"
8625,6351,"3 × 5^3 × 23"
8626,5054,"2 × 19 × 227"
8627,1,"8627"
8628,11532,"2^2 × 3 × 719"
8629,1,"8629"
8630,6922,"2 × 5 × 863"
8631,5721,"3^2 × 7 × 137"
8632,9008,"2^3 × 13 × 83"
8633,187,"89 × 97"
8634,8646,"2 × 3 × 1439"
8635,2741,"5 × 11 × 157"
8636,7492,"2^2 × 17 × 127"
8637,2883,"3 × 2879"
8638,6194,"2 × 7 × 617"
8639,217,"53 × 163"
8640,21840,"2^6 × 3^3 × 5"
8641,1,"8641"
8642,4858,"2 × 29 × 149"
8643,3325,"3 × 43 × 67"
8644,6490,"2^2 × 2161"
8645,4795,"5 × 7 × 13 × 19"
8646,10362,"2 × 3 × 11 × 131"
8647,1,"8647"
8648,8632,"2^3 × 23 × 47"
8649,4260,"3^2 × 31^2"
8650,7532,"2 × 5^2 × 173"
8651,253,"41 × 211"
8652,14644,"2^2 × 3 × 7 × 103"
8653,527,"17 × 509"
8654,4330,"2 × 4327"
8655,5217,"3 × 5 × 577"
8656,8146,"2^4 × 541"
8657,799,"11 × 787"
8658,12090,"2 × 3^2 × 13 × 37"
8659,1245,"7 × 1237"
8660,9568,"2^2 × 5 × 433"
8661,2891,"3 × 2887"
8662,4730,"2 × 61 × 71"
8663,1,"8663"
8664,14196,"2^3 × 3 × 19^2"
8665,1739,"5 × 1733"
8666,6214,"2 × 7 × 619"
8667,4401,"3^4 × 107"
8668,7964,"2^2 × 11 × 197"
8669,1,"8669"
8670,13434,"2 × 3 × 5 × 17^2"
8671,1409,"13 × 23 × 29"
8672,8464,"2^5 × 271"
8673,5007,"3 × 7^2 × 59"
8674,4340,"2 × 4337"
8675,2113,"5^2 × 347"
8676,13346,"2^2 × 3^2 × 241"
8677,1,"8677"
8678,4342,"2 × 4339"
8679,3993,"3 × 11 × 263"
8680,14360,"2^3 × 5 × 7 × 31"
8681,1,"8681"
8682,8694,"2 × 3 × 1447"
8683,477,"19 × 457"
8684,7780,"2^2 × 13 × 167"
8685,6447,"3^2 × 5 × 193"
8686,4778,"2 × 43 × 101"
8687,1969,"7 × 17 × 73"
8688,13880,"2^4 × 3 × 181"
8689,1,"8689"
8690,8590,"2 × 5 × 11 × 79"
8691,2901,"3 × 2897"
8692,7184,"2^2 × 41 × 53"
8693,1,"8693"
8694,14346,"2 × 3^3 × 7 × 23"
8695,2249,"5 × 37 × 47"
8696,7624,"2^3 × 1087"
8697,3847,"3 × 13 × 223"
8698,4352,"2 × 4349"
8699,1,"8699"
8700,17340,"2^2 × 3 × 5^2 × 29"
8701,2243,"7 × 11 × 113"
8702,5098,"2 × 19 × 229"
8703,3881,"3^2 × 967"
8704,9710,"2^9 × 17"
8705,1747,"5 × 1741"
8706,8718,"2 × 3 × 1451"
8707,1,"8707"
8708,8764,"2^2 × 7 × 311"
8709,2907,"3 × 2903"
8710,8426,"2 × 5 × 13 × 67"
8711,313,"31 × 281"
8712,17223,"2^3 × 3^2 × 11^2"
8713,1,"8713"
8714,4360,"2 × 4357"
8715,7413,"3 × 5 × 7 × 83"
8716,6544,"2^2 × 2179"
8717,403,"23 × 379"
8718,8730,"2 × 3 × 1453"
8719,1,"8719"
8720,11740,"2^4 × 5 × 109"
8721,5679,"3^3 × 17 × 19"
8722,6668,"2 × 7^2 × 89"
8723,1693,"11 × 13 × 61"
8724,11660,"2^2 × 3 × 727"
8725,2125,"5^2 × 349"
8726,4366,"2 × 4363"
8727,2913,"3 × 2909"
8728,7652,"2^3 × 1091"
8729,1831,"7 × 29 × 43"
8730,14202,"2 × 3^2 × 5 × 97"
8731,1,"8731"
8732,7228,"2^2 × 37 × 59"
8733,3363,"3 × 41 × 71"
8734,5594,"2 × 11 × 397"
8735,1753,"5 × 1747"
8736,19488,"2^5 × 3 × 7 × 13"
8737,1,"8737"
8738,5194,"2 × 17 × 257"
8739,3897,"3^2 × 971"
8740,11420,"2^2 × 5 × 19 × 23"
8741,1,"8741"
8742,9690,"2 × 3 × 31 × 47"
8743,1257,"7 × 1249"
8744,7666,"2^3 × 1093"
8745,6807,"3 × 5 × 11 × 53"
8746,4376,"2 × 4373"
8747,1,"8747"
8748,14212,"2^2 × 3^7"
8749,687,"13 × 673"
8750,9994,"2 × 5^4 × 7"
8751,2921,"3 × 2917"
8752,8236,"2^4 × 547"
8753,1,"8753"
8754,8766,"2 × 3 × 1459"
8755,2477,"5 × 17 × 103"
8756,8044,"2^2 × 11 × 199"
8757,5803,"3^2 × 7 × 139"
8758,4922,"2 × 29 × 151"
8759,481,"19 × 461"
8760,17880,"2^3 × 3 × 5 × 73"
8761,1,"8761"
8762,5434,"2 × 13 × 337"
8763,3525,"3 × 23 × 127"
8764,8820,"2^2 × 7 × 313"
8765,1759,"5 × 1753"
8766,10266,"2 × 3^2 × 487"
8767,809,"11 × 797"
8768,8758,"2^6 × 137"
8769,3391,"3 × 37 × 79"
8770,7034,"2 × 5 × 877"
8771,1489,"7^2 × 179"
8772,13404,"2^2 × 3 × 17 × 43"
8773,315,"31 × 283"
8774,4834,"2 × 41 × 107"
8775,8585,"3^3 × 5^2 × 13"
8776,7694,"2^3 × 1097"
8777,199,"67 × 131"
8778,14262,"2 × 3 × 7 × 11 × 19"
8779,1,"8779"
8780,9700,"2^2 × 5 × 439"
8781,2931,"3 × 2927"
8782,4394,"2 × 4391"
8783,1,"8783"
8784,16202,"2^4 × 3^2 × 61"
8785,3311,"5 × 7 × 251"
8786,5038,"2 × 23 × 191"
8787,3453,"3 × 29 × 101"
8788,7872,"2^2 × 13^3"
8789,1579,"11 × 17 × 47"
8790,12378,"2 × 3 × 5 × 293"
8791,209,"59 × 149"
8792,10168,"2^3 × 7 × 157"
8793,3921,"3^2 × 977"
8794,4400,"2 × 4397"
8795,1765,"5 × 1759"
8796,11756,"2^2 × 3 × 733"
8797,483,"19 × 463"
8798,4810,"2 × 53 × 83"
8799,4641,"3 × 7 × 419"
8800,14636,"2^5 × 5^2 × 11"
8801,691,"13 × 677"
8802,10878,"2 × 3^3 × 163"
8803,1,"8803"
8804,7324,"2^2 × 31 × 71"
8805,5307,"3 × 5 × 587"
8806,7610,"2 × 7 × 17 × 37"
8807,1,"8807"
8808,13272,"2^3 × 3 × 367"
8809,407,"23 × 383"
8810,7066,"2 × 5 × 881"
8811,5229,"3^2 × 11 × 89"
8812,6616,"2^2 × 2203"
8813,1267,"7 × 1259"
8814,10338,"2 × 3 × 13 × 113"
8815,2273,"5 × 41 × 43"
8816,9784,"2^4 × 19 × 29"
8817,2943,"3 × 2939"
8818,4412,"2 × 4409"
8819,1,"8819"
8820,22302,"2^2 × 3^2 × 5 × 7^2"
8821,1,"8821"
8822,5650,"2 × 11 × 401"
8823,3705,"3 × 17 × 173"
8824,7736,"2^3 × 1103"
8825,2149,"5^2 × 353"
8826,8838,"2 × 3 × 1471"
8827,2149,"7 × 13 × 97"
8828,6628,"2^2 × 2207"
8829,4481,"3^4 × 109"
8830,7082,"2 × 5 × 883"
8831,1,"8831"
8832,15648,"2^7 × 3 × 23"
8833,1009,"11^2 × 73"
8834,6334,"2 × 7 × 631"
8835,6525,"3 × 5 × 19 × 31"
8836,6963,"2^2 × 47^2"
8837,1,"8837"
8838,10350,"2 × 3^2 × 491"
8839,1,"8839"
8840,13840,"2^3 × 5 × 13 × 17"
8841,4663,"3 × 7 × 421"
8842,4424,"2 × 4421"
8843,277,"37 × 239"
8844,14004,"2^2 × 3 × 11 × 67"
8845,2315,"5 × 29 × 61"
8846,4426,"2 × 4423"
8847,3945,"3^2 × 983"
8848,10992,"2^4 × 7 × 79"
8849,1,"8849"
8850,13470,"2 × 3 × 5^2 × 59"
8851,221,"53 × 167"
8852,6646,"2^2 × 2213"
8853,3915,"3 × 13 × 227"
8854,5186,"2 × 19 × 233"
8855,4969,"5 × 7 × 11 × 23"
8856,16344,"2^3 × 3^3 × 41"
8857,539,"17 × 521"
8858,4870,"2 × 43 × 103"
8859,2957,"3 × 2953"
8860,9788,"2^2 × 5 × 443"
8861,1,"8861"
8862,11490,"2 × 3 × 7 × 211"
8863,1,"8863"
8864,8650,"2^5 × 277"
8865,6579,"3^2 × 5 × 197"
8866,7262,"2 × 11 × 13 × 31"
8867,1,"8867"
8868,11852,"2^2 × 3 × 739"
8869,1505,"7^2 × 181"
8870,7114,"2 × 5 × 887"
8871,2961,"3 × 2957"
8872,7778,"2^3 × 1109"
8873,487,"19 × 467"
8874,12186,"2 × 3^2 × 17 × 29"
8875,2357,"5^3 × 71"
8876,8932,"2^2 × 7 × 317"
8877,4083,"3 × 11 × 269"
8878,5090,"2 × 23 × 193"
8879,697,"13 × 683"
8880,19392,"2^4 × 3 × 5 × 37"
8881,191,"83 × 107"
8882,4444,"2 × 4441"
8883,6477,"3^3 × 7 × 47"
8884,6670,"2^2 × 2221"
8885,1783,"5 × 1777"
8886,8898,"2 × 3 × 1481"
8887,1,"8887"
8888,9472,"2^3 × 11 × 101"
8889,2967,"3 × 2963"
8890,9542,"2 × 5 × 7 × 127"
8891,541,"17 × 523"
8892,16588,"2^2 × 3^2 × 13 × 19"
8893,1,"8893"
8894,4450,"2 × 4447"
8895,5361,"3 × 5 × 593"
8896,8884,"2^6 × 139"
8897,1855,"7 × 31 × 41"
8898,8910,"2 × 3 × 1483"
8899,821,"11 × 809"
8900,10630,"2^2 × 5^2 × 89"
8901,4827,"3^2 × 23 × 43"
8902,4454,"2 × 4451"
8903,337,"29 × 307"
8904,17016,"2^3 × 3 × 7 × 53"
8905,2687,"5 × 13 × 137"
8906,4858,"2 × 61 × 73"
8907,2973,"3 × 2969"
8908,7724,"2^2 × 17 × 131"
8909,211,"59 × 151"
8910,17226,"2 × 3^4 × 5 × 11"
8911,1969,"7 × 19 × 67"
8912,8386,"2^4 × 557"
8913,2975,"3 × 2971"
8914,4460,"2 × 4457"
8915,1789,"5 × 1783"
8916,11916,"2^2 × 3 × 743"
8917,279,"37 × 241"
8918,7882,"2 × 7^3 × 13"
8919,3977,"3^2 × 991"
8920,11240,"2^3 × 5 × 223"
8921,823,"11 × 811"
8922,8934,"2 × 3 × 1487"
8923,1,"8923"
8924,7540,"2^2 × 23 × 97"
8925,8931,"3 × 5^2 × 7 × 17"
8926,4466,"2 × 4463"
8927,193,"79 × 113"
8928,17280,"2^5 × 3^2 × 31"
8929,1,"8929"
8930,8350,"2 × 5 × 19 × 47"
8931,3949,"3 × 13 × 229"
8932,11228,"2^2 × 7 × 11 × 29"
8933,1,"8933"
8934,8946,"2 × 3 × 1489"
8935,1793,"5 × 1787"
8936,7834,"2^3 × 1117"
8937,4343,"3^3 × 331"
8938,4922,"2 × 41 × 109"
8939,1285,"7 × 1277"
8940,16260,"2^2 × 3 × 5 × 149"
8941,1,"8941"
8942,5314,"2 × 17 × 263"
8943,4113,"3 × 11 × 271"
8944,10152,"2^4 × 13 × 43"
8945,1795,"5 × 1789"
8946,13518,"2 × 3^2 × 7 × 71"
8947,413,"23 × 389"
8948,6718,"2^2 × 2237"
8949,3691,"3 × 19 × 157"
8950,7790,"2 × 5^2 × 179"
8951,1,"8951"
8952,13488,"2^3 × 3 × 373"
8953,1287,"7 × 1279"
8954,6208,"2 × 11^2 × 37"
8955,6645,"3^2 × 5 × 199"
8956,6724,"2^2 × 2239"
8957,925,"13^2 × 53"
8958,8970,"2 × 3 × 1493"
8959,865,"17^2 × 31"
8960,15568,"2^8 × 5 × 7"
8961,3519,"3 × 29 × 103"
8962,4484,"2 × 4481"
8963,1,"8963"
8964,14556,"2^2 × 3^3 × 83"
8965,2843,"5 × 11 × 163"
8966,4486,"2 × 4483"
8967,5169,"3 × 7^2 × 61"
8968,9032,"2^3 × 19 × 59"
8969,1,"8969"
8970,15222,"2 × 3 × 5 × 13 × 23"
8971,1,"8971"
8972,6736,"2^2 × 2243"
8973,4001,"3^2 × 997"
8974,6434,"2 × 7 × 641"
8975,2185,"5^2 × 359"
8976,17808,"2^4 × 3 × 11 × 17"
8977,239,"47 × 191"
8978,4693,"2 × 67^2"
8979,3453,"3 × 41 × 73"
8980,9920,"2^2 × 5 × 449"
8981,1291,"7 × 1283"
8982,10518,"2 × 3^2 × 499"
8983,705,"13 × 691"
8984,7876,"2^3 × 1123"
8985,5415,"3 × 5 × 599"
8986,4496,"2 × 4493"
8987,1573,"11 × 19 × 43"
8988,15204,"2^2 × 3 × 7 × 107"
8989,191,"89 × 101"
8990,8290,"2 × 5 × 29 × 31"
8991,4841,"3^5 × 37"
8992,8774,"2^5 × 281"
8993,961,"17 × 23^2"
8994,9006,"2 × 3 × 1499"
8995,3389,"5 × 7 × 257"
8996,8056,"2^2 × 13 × 173"
8997,3003,"3 × 2999"
8998,5762,"2 × 11 × 409"
8999,1,"8999"
9000,21420,"2^3 × 3^2 × 5^3"
9001,1,"9001"
9002,6454,"2 × 7 × 643"
9003,3005,"3 × 3001"
9004,6760,"2^2 × 2251"
9005,1807,"5 × 1801"
9006,10194,"2 × 3 × 19 × 79"
9007,1,"9007"
9008,8476,"2^4 × 563"
9009,8463,"3^2 × 7 × 11 × 13"
9010,8486,"2 × 5 × 17 × 53"
9011,1,"9011"
9012,12044,"2^2 × 3 × 751"
9013,1,"9013"
9014,4510,"2 × 4507"
9015,5433,"3 × 5 × 601"
9016,11504,"2^3 × 7^2 × 23"
9017,199,"71 × 127"
9018,11142,"2 × 3^3 × 167"
9019,341,"29 × 311"
9020,12148,"2^2 × 5 × 11 × 41"
9021,3523,"3 × 31 × 97"
9022,5594,"2 × 13 × 347"
9023,1297,"7 × 1289"
9024,15360,"2^6 × 3 × 47"
9025,2786,"5^2 × 19^2"
9026,4516,"2 × 4513"
9027,5013,"3^2 × 17 × 59"
9028,7464,"2^2 × 37 × 61"
9029,1,"9029"
9030,16314,"2 × 3 × 5 × 7 × 43"
9031,833,"11 × 821"
9032,7918,"2^3 × 1129"
9033,3015,"3 × 3011"
9034,4520,"2 × 4517"
9035,2725,"5 × 13 × 139"
9036,13896,"2^2 × 3^2 × 251"
9037,1299,"7 × 1291"
9038,4522,"2 × 4519"
9039,3633,"3 × 23 × 131"
9040,12164,"2^4 × 5 × 113"
9041,1,"9041"
9042,10830,"2 × 3 × 11 × 137"
9043,1,"9043"
9044,11116,"2^2 × 7 × 17 × 19"
9045,7275,"3^3 × 5 × 67"
9046,4526,"2 × 4523"
9047,193,"83 × 109"
9048,16152,"2^3 × 3 × 13 × 29"
9049,1,"9049"
9050,7876,"2 × 5^2 × 181"
9051,4773,"3 × 7 × 431"
9052,7524,"2^2 × 31 × 73"
9053,835,"11 × 823"
9054,10602,"2 × 3^2 × 503"
9055,1817,"5 × 1811"
9056,8836,"2^5 × 283"
9057,3023,"3 × 3019"
9058,6494,"2 × 7 × 647"
9059,1,"9059"
9060,16476,"2^2 × 3 × 5 × 151"
9061,1523,"13 × 17 × 41"
9062,5194,"2 × 23 × 197"
9063,4977,"3^2 × 19 × 53"
9064,9656,"2^3 × 11 × 103"
9065,3931,"5 × 7^2 × 37"
9066,9078,"2 × 3 × 1511"
9067,1,"9067"
9068,6808,"2^2 × 2267"
9069,3027,"3 × 3023"
9070,7274,"2 × 5 × 907"
9071,241,"47 × 193"
9072,20936,"2^4 × 3^4 × 7"
9073,255,"43 × 211"
9074,5626,"2 × 13 × 349"
9075,7417,"3 × 5^2 × 11^2"
9076,6814,"2^2 × 2269"
9077,343,"29 × 313"
9078,10362,"2 × 3 × 17 × 89"
9079,1305,"7 × 1297"
9080,11440,"2^3 × 5 × 227"
9081,4049,"3^2 × 1009"
9082,5318,"2 × 19 × 239"
9083,325,"31 × 293"
9084,12140,"2^2 × 3 × 757"
9085,2435,"5 × 23 × 79"
9086,8194,"2 × 7 × 11 × 59"
9087,4017,"3 × 13 × 233"
9088,9272,"2^7 × 71"
9089,211,"61 × 149"
9090,14778,"2 × 3^2 × 5 × 101"
9091,1,"9091"
9092,6826,"2^2 × 2273"
9093,4795,"3 × 7 × 433"
9094,4550,"2 × 4547"
9095,2569,"5 × 17 × 107"
9096,13704,"2^3 × 3 × 379"
9097,839,"11 × 827"
9098,4552,"2 × 4549"
9099,4421,"3^3 × 337"
9100,15204,"2^2 × 5^2 × 7 × 13"
9101,499,"19 × 479"
9102,10050,"2 × 3 × 37 × 41"
9103,1,"9103"
9104,8566,"2^4 × 569"
9105,5487,"3 × 5 × 607"
9106,5114,"2 × 29 × 157"
9107,1309,"7 × 1301"
9108,17100,"2^2 × 3^2 × 11 × 23"
9109,1,"9109"
9110,7306,"2 × 5 × 911"
9111,3041,"3 × 3037"
9112,9248,"2^3 × 17 × 67"
9113,715,"13 × 701"
9114,12774,"2 × 3 × 7^2 × 31"
9115,1829,"5 × 1823"
9116,7516,"2^2 × 43 × 53"
9117,4065,"3^2 × 1013"
9118,4994,"2 × 47 × 97"
9119,841,"11 × 829"
9120,21120,"2^5 × 3 × 5 × 19"
9121,1311,"7 × 1303"
9122,4564,"2 × 4561"
9123,3045,"3 × 3041"
9124,6850,"2^2 × 2281"
9125,2419,"5^3 × 73"
9126,12834,"2 × 3^3 × 13^2"
9127,1,"9127"
9128,10552,"2^3 × 7 × 163"
9129,3831,"3 × 17 × 179"
9130,9014,"2 × 5 × 11 × 83"
9131,421,"23 × 397"
9132,12204,"2^2 × 3 × 761"
9133,1,"9133"
9134,4570,"2 × 4567"
9135,9585,"3^2 × 5 × 7 × 29"
9136,8596,"2^4 × 571"
9137,1,"9137"
9138,9150,"2 × 3 × 1523"
9139,1501,"13 × 19 × 37"
9140,10096,"2^2 × 5 × 457"
9141,4203,"3 × 11 × 277"
9142,6554,"2 × 7 × 653"
9143,265,"41 × 223"
9144,15816,"2^3 × 3^2 × 127"
9145,2375,"5 × 31 × 59"
9146,5434,"2 × 17 × 269"
9147,3053,"3 × 3049"
9148,6868,"2^2 × 2287"
9149,1315,"7 × 1307"
9150,13914,"2 × 3 × 5^2 × 61"
9151,1,"9151"
9152,12184,"2^6 × 11 × 13"
9153,4641,"3^4 × 113"
9154,5246,"2 × 23 × 199"
9155,1837,"5 × 1831"
9156,15484,"2^2 × 3 × 7 × 109"
9157,1,"9157"
9158,5362,"2 × 19 × 241"
9159,3513,"3 × 43 × 71"
9160,11540,"2^3 × 5 × 229"
9161,1,"9161"
9162,10728,"2 × 3^2 × 509"
9163,3149,"7^2 × 11 × 17"
9164,7636,"2^2 × 29 × 79"
9165,6963,"3 × 5 × 13 × 47"
9166,4586,"2 × 4583"
9167,193,"89 × 103"
9168,14640,"2^4 × 3 × 191"
9169,227,"53 × 173"
9170,9838,"2 × 5 × 7 × 131"
9171,4089,"3^2 × 1019"
9172,6886,"2^2 × 2293"
9173,1,"9173"
9174,10986,"2 × 3 × 11 × 139"
9175,2233,"5^2 × 367"
9176,9064,"2^3 × 31 × 37"
9177,6183,"3 × 7 × 19 × 23"
9178,5690,"2 × 13 × 353"
9179,205,"67 × 137"
9180,21060,"2^2 × 3^3 × 5 × 17"
9181,1,"9181"
9182,4594,"2 × 4591"
9183,3065,"3 × 3061"
9184,11984,"2^5 × 7 × 41"
9185,2911,"5 × 11 × 167"
9186,9198,"2 × 3 × 1531"
9187,1,"9187"
9188,6898,"2^2 × 2297"
9189,4097,"3^2 × 1021"
9190,7370,"2 × 5 × 919"
9191,2233,"7 × 13 × 101"
9192,13848,"2^3 × 3 × 383"
9193,347,"29 × 317"
9194,4600,"2 × 4597"
9195,5541,"3 × 5 × 613"
9196,9424,"2^2 × 11^2 × 19"
9197,559,"17 × 541"
9198,13890,"2 × 3^2 × 7 × 73"
9199,1,"9199"
9200,13864,"2^4 × 5^2 × 23"
9201,3071,"3 × 3067"
9202,5054,"2 × 43 × 107"
9203,1,"9203"
9204,14316,"2^2 × 3 × 13 × 59"
9205,3467,"5 × 7 × 263"
9206,4606,"2 × 4603"
9207,6153,"3^3 × 11 × 31"
9208,8072,"2^3 × 1151"
9209,1,"9209"
9210,12966,"2 × 3 × 5 × 307"
9211,213,"61 × 151"
9212,9940,"2^2 × 7^2 × 47"
9213,3555,"3 × 37 × 83"
9214,5474,"2 × 17 × 271"
9215,2545,"5 × 19 × 97"
9216,17395,"2^10 × 3^2"
9217,723,"13 × 709"
9218,5902,"2 × 11 × 419"
9219,4861,"3 × 7 × 439"
9220,10184,"2^2 × 5 × 461"
9221,1,"9221"
9222,10218,"2 × 3 × 29 × 53"
9223,425,"23 × 401"
9224,8086,"2^3 × 1153"
9225,7701,"3^2 × 5^2 × 41"
9226,6614,"2 × 7 × 659"
9227,1,"9227"
9228,12332,"2^2 × 3 × 769"
9229,851,"11 × 839"
9230,8914,"2 × 5 × 13 × 71"
